date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2007-02-01,57.35,0.13907511999999977,0.7889999999999873,-0.25390000000000157,10.31,0.9407000000000068,-2.7999999999992724,2684.0,106.4989999999998,-17.0,-0.009999999999999995,0.009999999999999787,0.009999999999999787
2007-02-02,59.01,0.13907511999999977,0.7889999999999873,0.26420000000000243,10.08,0.9407000000000068,-2.7999999999992724,-518.0,106.4989999999998,59.0,0.009999999999999995,-0.009999999999999787,0.009999999999999787
2007-02-05,58.69,0.13907511999999977,0.7889999999999873,-0.10429999999999495,10.55,0.9407000000000068,-2.7999999999992724,-518.0,106.4989999999998,59.0,0.0,-0.020000000000000462,0.009999999999999787
2007-02-06,58.91,0.13907511999999977,0.7889999999999873,-0.1343000000000103,10.65,0.9407000000000068,-2.7999999999992724,-518.0,106.4989999999998,59.0,-0.020000000000000004,-0.040000000000000036,0.009999999999999787
2007-02-07,57.75,0.13907511999999977,0.7889999999999873,-0.011799999999993815,10.32,0.9407000000000068,-2.7999999999992724,-518.0,106.4989999999998,59.0,0.0,-0.02999999999999936,0.009999999999999787
2007-02-08,59.76,0.13907511999999977,0.7889999999999873,0.09300000000000352,10.44,0.9407000000000068,-2.7999999999992724,-518.0,106.4989999999998,59.0,-0.010000000000000009,-0.009999999999999787,0.009999999999999787
2007-02-09,59.86,0.13907511999999977,0.7889999999999873,-0.10930000000000462,11.1,0.9407000000000068,-2.7999999999992724,-589.0,106.4989999999998,33.0,0.010000000000000009,0.05999999999999961,0.009999999999999787
2007-02-12,57.76,0.13907511999999977,0.7889999999999873,0.23329999999999984,11.61,0.9407000000000068,-2.7999999999992724,-589.0,106.4989999999998,33.0,-0.010000000000000009,0.009999999999999787,0.009999999999999787
2007-02-13,58.98,0.13907511999999977,0.7889999999999873,-0.23460000000000036,10.34,0.9407000000000068,-2.7999999999992724,-589.0,106.4989999999998,33.0,0.010000000000000009,0.020000000000000462,0.009999999999999787
2007-02-14,58.0,0.13907511999999977,0.7889999999999873,-0.42839999999999634,10.23,0.9407000000000068,-2.7999999999992724,-589.0,106.4989999999998,33.0,0.0,-0.08000000000000007,0.009999999999999787
2007-02-15,57.92,0.13907511999999977,0.7889999999999873,-0.11910000000000309,10.22,0.9407000000000068,-2.7999999999992724,-589.0,106.4989999999998,33.0,0.0,-0.040000000000000036,0.009999999999999787
2007-02-16,59.38,0.13907511999999977,0.7889999999999873,0.005200000000002092,10.02,0.9407000000000068,-2.7999999999992724,3694.0,106.4989999999998,7.0,-0.010000000000000009,-0.009999999999999787,0.009999999999999787
2007-02-20,58.32,0.13907511999999977,0.7889999999999873,0.15699999999999648,10.24,0.9407000000000068,-2.7999999999992724,3694.0,106.4989999999998,7.0,0.010000000000000009,-0.010000000000000675,0.009999999999999787
2007-02-21,59.4,0.13907511999999977,0.7889999999999873,-0.05100000000000193,10.2,0.9407000000000068,-2.7999999999992724,3694.0,106.4989999999998,7.0,0.0,0.010000000000000675,0.009999999999999787
2007-02-22,60.28,0.13907511999999977,0.7889999999999873,-0.003999999999990678,10.18,0.9407000000000068,-2.7999999999992724,3694.0,106.4989999999998,7.0,-0.010000000000000009,0.040000000000000036,0.009999999999999787
